   364.01300      -1.2064866    
   364.11301      -1.0153378    
   364.21301     -0.82990205    
   364.31302     -0.65009260    
   364.41302     -0.47547838    
   364.51303     -0.30497482    
   364.61304     -0.13729441    
   364.71304      2.90816072E-02
   364.81305      0.19569328    
   364.91306      0.36398125    
   365.01306      0.53500980    
   365.11307      0.70967323    
   365.21307      0.88819385    
   365.31308       1.0704660    
   365.41309       1.2558079    
   365.51309       1.4430585    
   365.61310       1.6306276    
   365.71310       1.8166126    
   365.81311       1.9987710    
   365.91312       2.1749136    
   366.01312       2.3427122    
   366.11313       2.5000248    
   366.21313       2.6447642    
   366.31314       2.7754517    
   366.41315       2.8906639    
   366.51315       2.9896436    
   366.61316       3.0718358    
   366.71317       3.1372399    
   366.81317       3.1860785    
   366.91318       3.2189717    
   367.01318       3.2367446    
   367.11319       3.2404099    
   367.21320       3.2309892    
   367.31320       3.2095554    
   367.41321       3.1771433    
   367.51321       3.1346810    
   367.61322       3.0830185    
   367.71323       3.0228322    
   367.81323       2.9547029    
   367.91324       2.8792036    
   368.01324       2.7968166    
   368.11325       2.7080102    
   368.21326       2.6133738    
   368.31326       2.5134859    
   368.41327       2.4091895    
   368.51328       2.3013496    
   368.61328       2.1910472    
   368.71329       2.0793915    
   368.81329       1.9676889    
   368.91330       1.8572001    
   369.01331       1.7490778    
   369.11331       1.6444823    
   369.21332       1.5443093    
   369.31332       1.4491819    
   369.41333       1.3593895    
   369.51334       1.2748173    
   369.61334       1.1950066    
   369.71335       1.1190369    
   369.81335       1.0456196    
   369.91336      0.97310483    
   370.01337      0.89975858    
   370.11337      0.82360137    
   370.21338      0.74262816    
   370.31339      0.65488726    
   370.41339      0.55879754    
   370.51340      0.45304000    
   370.61340      0.33667374    
   370.71341      0.20943123    
   370.81342      7.13897422E-02
   370.91342     -7.66479969E-02
   371.01343     -0.23339039    
   371.11343     -0.39710337    
   371.21344     -0.56560296    
   371.31345     -0.73648971    
   371.41345     -0.90709537    
   371.51346      -1.0748847    
   371.61346      -1.2373651    
   371.71347      -1.3923680    
   371.81348      -1.5380917    
   371.91348      -1.6731597    
   372.01349      -1.7968225    
   372.11349      -1.9088066    
   372.21350      -2.0095160    
   372.31351      -2.0996847    
   372.41351      -2.1805851    
   372.51352      -2.2537971    
   372.61353      -2.3210189    
   372.71353      -2.3841400    
   372.81354      -2.4448090    
   372.91354      -2.5046110    
   373.01355      -2.5646596    
   373.11356      -2.6257811    
   373.21356      -2.6882553    
   373.31357      -2.7518380    
   373.41357      -2.8158777    
   373.51358      -2.8792760    
   373.61359      -2.9404132    
   373.71359      -2.9976158    
   373.81360      -3.0488546    
   373.91360      -3.0922589    
   374.01361      -3.1259727    
   374.11362      -3.1483819    
   374.21362      -3.1581733    
   374.31363      -3.1545057    
   374.41364      -3.1369505    
   374.51364      -3.1055901    
   374.61365      -3.0608673    
   374.71365      -3.0038087    
   374.81366      -2.9356167    
   374.91367      -2.8578835    
   375.01367      -2.7721877    
   375.11368      -2.6802125    
   375.21368      -2.5835600    
   375.31369      -2.4835098    
   375.41370      -2.3811367    
   375.51370      -2.2770755    
   375.61371      -2.1717358    
   375.71371      -2.0648658    
   375.81372      -1.9560429    
   375.91373      -1.8444284    
   376.01373      -1.7289356    
   376.11374      -1.6084116    
   376.21375      -1.4815969    
   376.31375      -1.3473300    
   376.41376      -1.2047076    
   376.51376      -1.0530459    
   376.61377     -0.89206427    
   376.71378     -0.72196162    
   376.81378     -0.54331672    
   376.91379     -0.35724139    
   377.01379     -0.16521965    
   377.11380      3.08240317E-02
   377.21381      0.22882393    
   377.31381      0.42640877    
   377.41382      0.62120956    
   377.51382      0.81091416    
   377.61383      0.99330854    
   377.71384       1.1665471    
   377.81384       1.3290797    
   377.91385       1.4797930    
   378.01385       1.6179873    
   378.11386       1.7434621    
   378.21387       1.8564302    
   378.31387       1.9574822    
   378.41388       2.0475304    
   378.51389       2.1277890    
   378.61389       2.1995046    
   378.71390       2.2640412    
   378.81390       2.3226712    
   378.91391       2.3765416    
   379.01392       2.4265900    
   379.11392       2.4734712    
   379.21393       2.5174901    
   379.31393       2.5587425    
   379.41394       2.5969241    
   379.51395       2.6315458    
   379.61395       2.6618028    
   379.71396       2.6868129    
   379.81396       2.7056336    
   379.91397       2.7172952    
   380.01398       2.7208254    
   380.11398       2.7155392    
   380.21399       2.7008581    
   380.31400       2.6764841    
   380.41400       2.6424007    
   380.51401       2.5988181    
   380.61401       2.5462952    
   380.71402       2.4856215    
   380.81403       2.4177568    
   380.91403       2.3438902    
   381.01404       2.2652745    
   381.11404       2.1832502    
   381.21405       2.0991626    
   381.31406       2.0142734    
   381.41406       1.9297783    
   381.51407       1.8467189    
   381.61407       1.7659030    
   381.71408       1.6880639    
   381.81409       1.6137440    
   381.91409       1.5432421    
   382.01410       1.4766529    
   382.11411       1.4139537    
   382.21411       1.3550646    
   382.31412       1.2996166    
   382.41412       1.2472906    
   382.51413       1.1976284    
   382.61414       1.1501279    
   382.71414       1.1042856    
   382.81415       1.0594643    
   382.91415       1.0150938    
   383.01416      0.97061557    
   383.11417      0.92528850    
   383.21417      0.87856132    
   383.31418      0.82964623    
   383.41418      0.77800882    
   383.51419      0.72288078    
   383.61420      0.66354275    
   383.71420      0.59938705    
   383.81421      0.52977276    
   383.91422      0.45408326    
   384.01422      0.37178600    
   384.11423      0.28244215    
   384.21423      0.18567120    
   384.31424      8.12591910E-02
   384.41425     -3.08403168E-02
   384.51425     -0.15065175    
   384.61426     -0.27793196    
   384.71426     -0.41231337    
   384.81427     -0.55327517    
   384.91428     -0.70011950    
   385.01428     -0.85205394    
   385.11429      -1.0080369    
   385.21429      -1.1669723    
   385.31430      -1.3276882    
   385.41431      -1.4888370    
   385.51431      -1.6489835    
   385.61432      -1.8066478    
   385.71432      -1.9603238    
   385.81433      -2.1084266    
   385.91434      -2.2493353    
   386.01434      -2.3815248    
   386.11435      -2.5034201    
   386.21436      -2.6136107    
   386.31436      -2.7106521    
   386.41437      -2.7934055    
   386.51437      -2.8608458    
   386.61438      -2.9121394    
   386.71439      -2.9467771    
   386.81439      -2.9645350    
   386.91440      -2.9656103    
   387.01440      -2.9504547    
   387.11441      -2.9199736    
   387.21442      -2.8755128    
   387.31442      -2.8186719    
   387.41443      -2.7515717    
   387.51443      -2.6764281    
   387.61444      -2.5958900    
   387.71445      -2.5125833    
   387.81445      -2.4293242    
   387.91446      -2.3487916    
   388.01447      -2.2734900    
   388.11447      -2.2056904    
   388.21448      -2.1472361    
   388.31448      -2.0995328    
   388.41449      -2.0633368    
   388.51450      -2.0389037    
   388.61450      -2.0258029    
   388.71451      -2.0228605    
   388.81451      -2.0284014    
   388.91452      -2.0402079    
   389.01453      -2.0554683    
   389.11453      -2.0712023    
   389.21454      -2.0840750    
   389.31454      -2.0908284    
   389.41455      -2.0881317    
   389.51456      -2.0730817    
   389.61456      -2.0430732    
   389.71457      -1.9959816    
   389.81458      -1.9303937    
   389.91458      -1.8455750    
   390.01459      -1.7414358    
   390.11459      -1.6186906    
   390.21460      -1.4787297    
   390.31461      -1.3235742    
   390.41461      -1.1556906    
   390.51462     -0.97807121    
   390.61462     -0.79385543    
   390.71463     -0.60635668    
   390.81464     -0.41874707    
   390.91464     -0.23412582    
   391.01465     -5.51737733E-02
   391.11465      0.11581286    
   391.21466      0.27715349    
   391.31467      0.42765057    
   391.41467      0.56680381    
   391.51468      0.69463247    
   391.61469      0.81176162    
   391.71469      0.91929352    
   391.81470       1.0188206    
   391.91470       1.1120532    
   392.01471       1.2010148    
   392.11472       1.2878566    
   392.21472       1.3745806    
   392.31473       1.4631402    
   392.41473       1.5552595    
   392.51474       1.6523305    
   392.61475       1.7554896    
   392.71475       1.8654106    
   392.81476       1.9825556    
   392.91476       2.1068635    
   393.01477       2.2380843    
   393.11478       2.3756630    
   393.21478       2.5188169    
   393.31479       2.6665154    
   393.41479       2.8176870    
   393.51480       2.9711397    
   393.61481       3.1255620    
   393.71481       3.2797096    
   393.81482       3.4323497    
   393.91483       3.5821147    
   394.01483       3.7277265    
   394.11484       3.8678226    
   394.21484       4.0011387    
   394.31485       4.1262927    
   394.41486       4.2418728    
   394.51486       4.3464360    
   394.61487       4.4385314    
   394.71487       4.5166674    
   394.81488       4.5794315    
   394.91489       4.6253972    
   395.01489       4.6532426    
   395.11490       4.6618609    
   395.21490       4.6503325    
   395.31491       4.6179414    
   395.41492       4.5644002    
   395.51492       4.4896698    
   395.61493       4.3940773    
   395.71494       4.2784491    
   395.81494       4.1438398    
   395.91495       3.9917219    
   396.01495       3.8238561    
   396.11496       3.6421587    
   396.21497       3.4487879    
   396.31497       3.2459335    
   396.41498       3.0357463    
   396.51498       2.8201649    
   396.61499       2.6010633    
